fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_411614ccb0a202857a7129c4,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,true
result_61901379cd7e14e1228a22b0,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,true
result_f49b54ca07ebdb34592f2d0d,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,true
result_f68d0dc2acc3ba4c73f8cbbf,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,true
result_4291c6229211a20cf42b61a5,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,true
result_d5588b37ab9a221e408ee148,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,refund_v2.1n.boundary_window.000017,refund_v2,refund_v21_1n_controlled_block,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_6b05aca287a4e95209e7,17335017db496b14793a913b5b807293de83a2ece6854c144177a57a0c39b572,true
result_0f23c2d86a9de5b892d32fdf,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,true
result_004a07910191ca9017d4357a,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,true
result_7e0e0406580bbda76ae8a221,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,true
result_842a9c1cf5f842b46c2889b1,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,true
result_fdf9bc4c786c7ce08c621e37,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,true
result_f2b1d71dc04ce3d5e66f416c,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,true
result_d608f4fe69487a1f571da9d5,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,refund_v2.1n.conflicting_claim.000009,refund_v2,refund_v21_1n_controlled_block,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_a52b0770e5e05227ab32,4eff1d98f3b9c8eb72c16270643ed754517dbf25ca2bfc9dfa1aa73fe882c0af,true
