call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_a9c590156d75e0ff4cf3,runplan_2591fcba4f074f41,cell_17964b486075c58f137d,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:06.765634Z,0,0,0,0.000861,,0.0,true
provider_call_83cb8c1665024842bfa7,runplan_2591fcba4f074f41,cell_17964b486075c58f137d,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:06.774650Z,0,0,0,0.000807,,0.0,true
provider_call_2488050ce07effc564d2,runplan_2591fcba4f074f41,cell_17e7dab5eef93ad23628,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:06.920001Z,0,0,0,0.000376,,0.0,true
provider_call_5fba655eb46e0cd7c956,runplan_2591fcba4f074f41,cell_17e7dab5eef93ad23628,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:06.923295Z,0,0,0,0.000328,,0.0,true
provider_call_2690f16290410549a879,runplan_2591fcba4f074f41,cell_17e7dab5eef93ad23628,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:06.926504Z,0,0,0,0.000333,,0.0,true
provider_call_73e6dd20f85ee4acbc61,runplan_2591fcba4f074f41,cell_17e7dab5eef93ad23628,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:06.930543Z,334,0,80,1.460768,,0.0001628,true
provider_call_fe44aff131d68d34e86c,runplan_2591fcba4f074f41,cell_17e7dab5eef93ad23628,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:08.405501Z,0,0,0,0.000949,,0.0,true
provider_call_5261b480e7874b405491,runplan_2591fcba4f074f41,cell_17e7dab5eef93ad23628,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:08.414880Z,339,0,137,2.228917,,0.0002322,true
provider_call_b8bfe8992eeca7f56ae2,runplan_2591fcba4f074f41,cell_17e7dab5eef93ad23628,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:10.660647Z,0,0,0,0.000851,,0.0,true
provider_call_3e00abb1213c74b755d8,runplan_2591fcba4f074f41,cell_17e7dab5eef93ad23628,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:10.670216Z,0,0,0,0.000681,,0.0,true
provider_call_f8b206fb015a80c3aca5,runplan_2591fcba4f074f41,cell_1953c9d95357d828bbf1,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:10.813271Z,0,0,0,0.00044,,0.0,true
provider_call_35c8cec00cd7879b51fc,runplan_2591fcba4f074f41,cell_1953c9d95357d828bbf1,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:10.816874Z,0,0,0,0.000327,,0.0,true
provider_call_9059867185b9f4be8453,runplan_2591fcba4f074f41,cell_1953c9d95357d828bbf1,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:10.820054Z,0,0,0,0.000347,,0.0,true
provider_call_af06773818f80125b9a7,runplan_2591fcba4f074f41,cell_1953c9d95357d828bbf1,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:10.823401Z,333,0,65,2.001786,,0.0001446,true
provider_call_ea4a69690e0369999e78,runplan_2591fcba4f074f41,cell_1953c9d95357d828bbf1,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:12.839043Z,0,0,0,0.001009,,0.0,true
provider_call_af3600d45c06c0fd5901,runplan_2591fcba4f074f41,cell_1953c9d95357d828bbf1,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:12.848442Z,338,0,146,2.304114,,0.0002428,true
provider_call_aad45d89eaae94236a8a,runplan_2591fcba4f074f41,cell_1953c9d95357d828bbf1,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:15.165161Z,0,0,0,0.001196,,0.0,true
provider_call_1819ea321afae82652c6,runplan_2591fcba4f074f41,cell_1953c9d95357d828bbf1,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:15.174856Z,0,0,0,0.000669,,0.0,true
provider_call_2ab5f5091a0226fbbbea,runplan_2591fcba4f074f41,cell_1ca878bb9348603dcc4a,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:15.320157Z,0,0,0,0.000444,,0.0,true
provider_call_e2129428c511443a4a0b,runplan_2591fcba4f074f41,cell_1ca878bb9348603dcc4a,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:15.323895Z,0,0,0,0.00035,,0.0,true
provider_call_391a0c30acee5cae20c8,runplan_2591fcba4f074f41,cell_1ca878bb9348603dcc4a,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:15.327144Z,0,0,0,0.00034,,0.0,true
provider_call_4371f91e2767370b8381,runplan_2591fcba4f074f41,cell_1ca878bb9348603dcc4a,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:15.331090Z,327,0,181,3.223421,,0.0002826,true
provider_call_eadcf79724d70626d6fe,runplan_2591fcba4f074f41,cell_1ca878bb9348603dcc4a,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:18.563776Z,0,0,0,0.00088,,0.0,true
provider_call_cc04abba7683fb62f82f,runplan_2591fcba4f074f41,cell_1ca878bb9348603dcc4a,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:18.571226Z,332,0,90,1.596408,,0.0001744,true
provider_call_20c85eba4db782562d48,runplan_2591fcba4f074f41,cell_1ca878bb9348603dcc4a,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:20.179712Z,0,0,0,0.001308,,0.0,true
provider_call_64c77687011ef674b2fe,runplan_2591fcba4f074f41,cell_1ca878bb9348603dcc4a,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:20.189664Z,0,0,0,0.000765,,0.0,true
provider_call_2eae530520e52dcae409,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:20.336162Z,0,0,0,0.000424,,0.0,true
provider_call_be3e5efa53c25ca8d4e2,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:20.339702Z,0,0,0,0.00034,,0.0,true
provider_call_bef4dac2936dfbf1691a,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:20.342996Z,0,0,0,0.00034,,0.0,true
provider_call_5217f6bfb09e5bc82a2f,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:20.347056Z,334,0,85,1.871133,,0.00016879999999999998,true
provider_call_3f1adb35859c0d8a4a75,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:22.230029Z,0,0,0,0.001191,,0.0,true
provider_call_0c47735292eff94b3ce3,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:22.238989Z,339,0,125,2.127194,,0.00021779999999999998,true
provider_call_ce56ae3ad665c2983675,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:24.378301Z,0,0,0,0.001568,,0.0,true
provider_call_9ae41f9c2d1d28bcd4b8,runplan_2591fcba4f074f41,cell_2b582632a3d21a7f3953,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:24.388527Z,0,0,0,0.000671,,0.0,true
provider_call_20353b4e408f3a8ec728,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:24.533028Z,0,0,0,0.000496,,0.0,true
provider_call_e0ca781f5aad71efccd9,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:24.537017Z,0,0,0,0.000336,,0.0,true
provider_call_5bb968e9ba1e9308b352,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:24.540193Z,0,0,0,0.000332,,0.0,true
provider_call_4a0ef0af2f38e8c28b04,runplan_2591fcba4f074f41,cell_2c4c642f38a802e7100c,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:24.543682Z,327,0,124,2.385737,,0.0002142,true
provider_call_3786645ea4c52c2b27e4,runplan_2591fcba4f074f41,cell_2e3f4cbe510256aacd95,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:27.069954Z,0,0,0,0.000436,,0.0,true
provider_call_8b0ce168c1d23c7aba07,runplan_2591fcba4f074f41,cell_2e3f4cbe510256aacd95,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:27.073732Z,0,0,0,0.000346,,0.0,true
provider_call_da9a7b0f3192ca8eac9a,runplan_2591fcba4f074f41,cell_2e3f4cbe510256aacd95,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:27.077097Z,0,0,0,0.000415,,0.0,true
provider_call_74212975963f8e992ca4,runplan_2591fcba4f074f41,cell_2e3f4cbe510256aacd95,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:27.080816Z,332,0,110,2.40448,,0.0001984,true
provider_call_7f80b87a8f3b0f059798,runplan_2591fcba4f074f41,cell_2e3f4cbe510256aacd95,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:29.496704Z,0,0,0,0.001365,,0.0,true
provider_call_69e0f2f54dd38b31c627,runplan_2591fcba4f074f41,cell_2e3f4cbe510256aacd95,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:29.506153Z,337,0,197,3.176658,,0.0003038,true
provider_call_569a69b8e201bb847d62,runplan_2591fcba4f074f41,cell_2e3f4cbe510256aacd95,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:32.689506Z,0,0,0,0.000602,,0.0,true
provider_call_8d48479589a996f92026,runplan_2591fcba4f074f41,cell_2e3f4cbe510256aacd95,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:32.696388Z,0,0,0,0.000517,,0.0,true
provider_call_8dc3de8678765c535ede,runplan_2591fcba4f074f41,cell_2ffae6829fe5b5ef9d76,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:32.834810Z,0,0,0,0.000453,,0.0,true
provider_call_844a15f00e99b63998bc,runplan_2591fcba4f074f41,cell_2ffae6829fe5b5ef9d76,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:32.838420Z,0,0,0,0.000341,,0.0,true
provider_call_091832230b03031c8d15,runplan_2591fcba4f074f41,cell_2ffae6829fe5b5ef9d76,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:32.841577Z,0,0,0,0.000334,,0.0,true
provider_call_334585584448d0790375,runplan_2591fcba4f074f41,cell_2ffae6829fe5b5ef9d76,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:32.845319Z,334,0,82,2.02382,,0.0001652,true
provider_call_1d7e6b48dc31e24a2281,runplan_2591fcba4f074f41,cell_2ffae6829fe5b5ef9d76,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:34.880912Z,0,0,0,0.001431,,0.0,true
provider_call_b751f4810fa175b6ef6e,runplan_2591fcba4f074f41,cell_2ffae6829fe5b5ef9d76,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:34.889899Z,339,0,113,2.277441,,0.00020339999999999998,true
provider_call_bcf6a8c5cf480043b627,runplan_2591fcba4f074f41,cell_2ffae6829fe5b5ef9d76,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:37.179905Z,0,0,0,0.001285,,0.0,true
provider_call_2a1a7c9d48926d282f4f,runplan_2591fcba4f074f41,cell_2ffae6829fe5b5ef9d76,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:37.189736Z,0,0,0,0.000611,,0.0,true
provider_call_22089f0581230ef60185,runplan_2591fcba4f074f41,cell_32f99ba7de0b4d1d3593,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:37.335192Z,0,0,0,0.000423,,0.0,true
provider_call_8836ecaf3360e8b24dff,runplan_2591fcba4f074f41,cell_32f99ba7de0b4d1d3593,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:37.338688Z,0,0,0,0.0003,,0.0,true
provider_call_43684e94b3d2b122be9d,runplan_2591fcba4f074f41,cell_32f99ba7de0b4d1d3593,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:37.341813Z,0,0,0,0.000305,,0.0,true
provider_call_e9a9db698a17f2cf4563,runplan_2591fcba4f074f41,cell_32f99ba7de0b4d1d3593,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:37.345770Z,332,0,136,2.275391,,0.0002296,true
provider_call_2883c003bae39a6ce8f9,runplan_2591fcba4f074f41,cell_32f99ba7de0b4d1d3593,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:39.633046Z,0,0,0,0.001033,,0.0,true
provider_call_9e9d4d59ed0b90759da2,runplan_2591fcba4f074f41,cell_32f99ba7de0b4d1d3593,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:39.642608Z,337,0,117,2.746123,,0.0002078,true
provider_call_9e8bd3a24dcde53d3a47,runplan_2591fcba4f074f41,cell_32f99ba7de0b4d1d3593,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:42.401722Z,0,0,0,0.000958,,0.0,true
provider_call_2e0b507163058c0e2a46,runplan_2591fcba4f074f41,cell_32f99ba7de0b4d1d3593,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:42.410582Z,0,0,0,0.000746,,0.0,true
provider_call_774fedc1017ca954dd7a,runplan_2591fcba4f074f41,cell_346060840609880663b6,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:42.584874Z,0,0,0,0.000426,,0.0,true
provider_call_3d7d2dc87492487aa61c,runplan_2591fcba4f074f41,cell_346060840609880663b6,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:25:42.588471Z,0,0,0,0.000396,,0.0,true
provider_call_bd1b3e695b881f87c884,runplan_2591fcba4f074f41,cell_346060840609880663b6,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:42.592134Z,0,0,0,0.000628,,0.0,true
provider_call_5cf8d5a4ff37a3fead6b,runplan_2591fcba4f074f41,cell_346060840609880663b6,3,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:42.596488Z,333,0,123,2.044202,,0.0002142,true
provider_call_41cdbbe904c24e303020,runplan_2591fcba4f074f41,cell_346060840609880663b6,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:44.655511Z,0,0,0,0.001058,,0.0,true
provider_call_32e4ad4165346274df99,runplan_2591fcba4f074f41,cell_346060840609880663b6,5,policy,refund_v21_policy_arena_gpt-5.6-luna,execution,policy_response,arena,gpt-5.6-luna,gpt-5.6-luna,succeeded,2026-09-12T19:25:44.666410Z,338,0,150,2.221337,,0.0002476,true
provider_call_a93de0e8d311818ea9d4,runplan_2591fcba4f074f41,cell_346060840609880663b6,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:46.892389Z,0,0,0,0.000674,,0.0,true
provider_call_c4e440b278ed5325440b,runplan_2591fcba4f074f41,cell_346060840609880663b6,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:25:46.898930Z,0,0,0,0.002117,,0.0,true
provider_call_46066692f7e42fbacc30,runplan_2591fcba4f074f41,cell_3466fb887e856d077335,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:25:47.046908Z,0,0,0,0.000393,,0.0,true
