call_id,run_id,task_id,call_index,seat_id,profile_id,harness_phase,domain_phase_id,provider,requested_model,resolved_model,status,occurred_at,prompt_tokens,cached_tokens,completion_tokens,latency_seconds,exception_type,total_cost_usd,telemetry_complete
provider_call_6cf9f3b988d1219a76ea,runplan_886beb6a47cb9079,cell_161612a6d9a02d2f52f2,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:43.881717Z,0,0,0,0.000331,,0.0,true
provider_call_b3a9f77dc1d21a079d7f,runplan_886beb6a47cb9079,cell_161612a6d9a02d2f52f2,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:43.884886Z,0,0,0,0.000337,,0.0,true
provider_call_7006965b516757ae33b5,runplan_886beb6a47cb9079,cell_161612a6d9a02d2f52f2,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:43.888518Z,355,354,303,3.373963,,9.489200000000001e-05,true
provider_call_5aab7efe7879880edea6,runplan_886beb6a47cb9079,cell_1bf375d19e995d5332a8,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:47.398382Z,0,0,0,0.000414,,0.0,true
provider_call_d13bf9c6a5ff0af02edf,runplan_886beb6a47cb9079,cell_1bf375d19e995d5332a8,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:47.402006Z,0,0,0,0.000458,,0.0,true
provider_call_bb40da58393c08df340d,runplan_886beb6a47cb9079,cell_1bf375d19e995d5332a8,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:47.405643Z,0,0,0,0.000361,,0.0,true
provider_call_4f1a5103af5a8be52e81,runplan_886beb6a47cb9079,cell_1bf375d19e995d5332a8,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:47.409131Z,361,360,572,5.479838,,0.00017038,true
provider_call_0c9ba84473b396e54bd1,runplan_886beb6a47cb9079,cell_1bf375d19e995d5332a8,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:52.898391Z,0,0,0,0.000834,,0.0,true
provider_call_ff4e4d67a759ef2d77c7,runplan_886beb6a47cb9079,cell_1bf375d19e995d5332a8,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:52.906461Z,366,365,596,5.005514,,0.00017724000000000003,true
provider_call_5d39eb38ae900e2770f3,runplan_886beb6a47cb9079,cell_1bf375d19e995d5332a8,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:57.921961Z,0,0,0,0.001001,,0.0,true
provider_call_7921955f8d4139787409,runplan_886beb6a47cb9079,cell_1bf375d19e995d5332a8,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:35:57.930480Z,0,0,0,0.000621,,0.0,true
provider_call_8eb34a2f3d1c4c4aa570,runplan_886beb6a47cb9079,cell_2407165ce378aca65e58,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:58.072782Z,0,0,0,0.000436,,0.0,true
provider_call_2803a617b6ad5b67774d,runplan_886beb6a47cb9079,cell_2407165ce378aca65e58,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:35:58.076282Z,0,0,0,0.00034,,0.0,true
provider_call_917d41042cec5c0abb42,runplan_886beb6a47cb9079,cell_2407165ce378aca65e58,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:35:58.079550Z,0,0,0,0.000344,,0.0,true
provider_call_8e4d466050546a0253fd,runplan_886beb6a47cb9079,cell_2407165ce378aca65e58,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:35:58.083339Z,361,0,489,6.405641,,0.00018746000000000002,true
provider_call_db45c9c54c3be559f7d4,runplan_886beb6a47cb9079,cell_2407165ce378aca65e58,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:04.494756Z,0,0,0,0.000558,,0.0,true
provider_call_eabc501e386d4cb8014c,runplan_886beb6a47cb9079,cell_2407165ce378aca65e58,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:36:04.500708Z,366,0,344,4.678546,,0.00014756000000000003,true
provider_call_ea4ca16df09ffe9967c4,runplan_886beb6a47cb9079,cell_2407165ce378aca65e58,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:09.192344Z,0,0,0,0.001001,,0.0,true
provider_call_0b7cce1767da7856a4c4,runplan_886beb6a47cb9079,cell_2407165ce378aca65e58,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:36:09.205829Z,0,0,0,0.000756,,0.0,true
provider_call_c1ca99be3b9ad5920bf3,runplan_886beb6a47cb9079,cell_251078a0e0fb30eee7ee,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:09.350250Z,0,0,0,0.00041,,0.0,true
provider_call_e60b2864a43fdd3b0298,runplan_886beb6a47cb9079,cell_251078a0e0fb30eee7ee,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:36:09.354008Z,0,0,0,0.000396,,0.0,true
provider_call_910cf9db9b405b16274d,runplan_886beb6a47cb9079,cell_251078a0e0fb30eee7ee,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:09.357354Z,0,0,0,0.000353,,0.0,true
provider_call_07517da6b202318ad624,runplan_886beb6a47cb9079,cell_251078a0e0fb30eee7ee,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:36:09.360869Z,355,354,468,4.627557,,0.00014109200000000002,true
provider_call_f0b3ca469eb4619b1a9c,runplan_886beb6a47cb9079,cell_26f5b37c4b7928f66763,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:14.125265Z,0,0,0,0.00036,,0.0,true
provider_call_ea480eb719cd18fd7f7b,runplan_886beb6a47cb9079,cell_26f5b37c4b7928f66763,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:36:14.128609Z,0,0,0,0.000338,,0.0,true
provider_call_690bd405cb4e33e6de15,runplan_886beb6a47cb9079,cell_26f5b37c4b7928f66763,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:14.131708Z,0,0,0,0.000334,,0.0,true
provider_call_ad30c39fe55c24daf1c4,runplan_886beb6a47cb9079,cell_26f5b37c4b7928f66763,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:36:14.135076Z,361,360,1240,7.944035,,0.00035742000000000006,true
provider_call_e730206324c3e3f7eb7e,runplan_886beb6a47cb9079,cell_26f5b37c4b7928f66763,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:22.088740Z,0,0,0,0.000814,,0.0,true
provider_call_e2908d3f87507224fc9a,runplan_886beb6a47cb9079,cell_26f5b37c4b7928f66763,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:36:22.095807Z,366,365,546,4.951125,,0.00016324000000000002,true
provider_call_8fed41a6bb8aeb0e5e09,runplan_886beb6a47cb9079,cell_26f5b37c4b7928f66763,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:27.057667Z,0,0,0,0.00084,,0.0,true
provider_call_1923ddef99be04ed8b73,runplan_886beb6a47cb9079,cell_26f5b37c4b7928f66763,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:36:27.066101Z,0,0,0,0.000683,,0.0,true
provider_call_f3d8ceb2a72c6ebc707b,runplan_886beb6a47cb9079,cell_2a00c786bb9e47567a3e,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:27.209467Z,0,0,0,0.000389,,0.0,true
provider_call_f75c3a0322afab99e5be,runplan_886beb6a47cb9079,cell_2a00c786bb9e47567a3e,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:36:27.213085Z,0,0,0,0.00034,,0.0,true
provider_call_11698bda0de27f464d25,runplan_886beb6a47cb9079,cell_2a00c786bb9e47567a3e,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:27.216303Z,0,0,0,0.000346,,0.0,true
provider_call_963e1fdf85c88cfca45b,runplan_886beb6a47cb9079,cell_2a00c786bb9e47567a3e,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:36:27.220014Z,362,361,499,5.304751,,0.00014996800000000003,true
provider_call_be9eecf071b200a3100b,runplan_886beb6a47cb9079,cell_2a00c786bb9e47567a3e,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:32.537698Z,0,0,0,0.001082,,0.0,true
provider_call_e4a5bac9fdbdd0e8cec0,runplan_886beb6a47cb9079,cell_2a00c786bb9e47567a3e,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:36:32.547364Z,367,366,253,5.095867,,8.1228e-05,true
provider_call_b96a87732adb932af0e2,runplan_886beb6a47cb9079,cell_2a00c786bb9e47567a3e,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:37.653137Z,0,0,0,0.001299,,0.0,true
provider_call_f104e26d3c6357677573,runplan_886beb6a47cb9079,cell_2a00c786bb9e47567a3e,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:36:37.661770Z,0,0,0,0.000566,,0.0,true
provider_call_5188f0eee71192d32618,runplan_886beb6a47cb9079,cell_2ddd8118e46be6763470,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:37.804570Z,0,0,0,0.000584,,0.0,true
provider_call_6fd08913dfbe38a8f9a8,runplan_886beb6a47cb9079,cell_2ddd8118e46be6763470,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:36:37.808550Z,0,0,0,0.000334,,0.0,true
provider_call_a2a3a9645e86a1a4e0d9,runplan_886beb6a47cb9079,cell_2ddd8118e46be6763470,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:36:37.811997Z,0,0,0,0.0003,,0.0,true
provider_call_c0d12bd89f60d68c1ecc,runplan_886beb6a47cb9079,cell_2ddd8118e46be6763470,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:36:37.815284Z,355,354,473,58.391307,,0.00014249200000000003,true
provider_call_66dcf2971bdead4a6bc3,runplan_886beb6a47cb9079,cell_2f17407d3fb4cd20b295,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:36.350345Z,0,0,0,0.000471,,0.0,true
provider_call_dc0ed0b1bad7da9b764d,runplan_886beb6a47cb9079,cell_2f17407d3fb4cd20b295,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:37:36.354290Z,0,0,0,0.000364,,0.0,true
provider_call_d061fba3fc4f96c43a35,runplan_886beb6a47cb9079,cell_2f17407d3fb4cd20b295,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:36.357886Z,0,0,0,0.000296,,0.0,true
provider_call_cd357b3446579fc4ed80,runplan_886beb6a47cb9079,cell_2f17407d3fb4cd20b295,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:37:36.361410Z,361,360,553,5.370283,,0.00016506,true
provider_call_a108908707b12c72ecbc,runplan_886beb6a47cb9079,cell_2f17407d3fb4cd20b295,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:41.737917Z,0,0,0,0.000437,,0.0,true
provider_call_68ed2953ae9bbbf104bd,runplan_886beb6a47cb9079,cell_2f17407d3fb4cd20b295,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:37:41.742937Z,366,365,376,4.480702,,0.00011564000000000002,true
provider_call_a1f185d7247ea3afc8af,runplan_886beb6a47cb9079,cell_2f17407d3fb4cd20b295,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:46.236652Z,0,0,0,0.001483,,0.0,true
provider_call_3259b9408c7990e2ddc5,runplan_886beb6a47cb9079,cell_2f17407d3fb4cd20b295,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:37:46.246915Z,0,0,0,0.000707,,0.0,true
provider_call_de378474a06cebf980c3,runplan_886beb6a47cb9079,cell_2f643aec3bf4fc32dad3,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:46.396617Z,0,0,0,0.000387,,0.0,true
provider_call_736c901d7b55ceafbfe8,runplan_886beb6a47cb9079,cell_2f643aec3bf4fc32dad3,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:37:46.400249Z,0,0,0,0.00037,,0.0,true
provider_call_706e618151fe30945e18,runplan_886beb6a47cb9079,cell_2f643aec3bf4fc32dad3,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:46.403855Z,0,0,0,0.000348,,0.0,true
provider_call_9a3d53f47a298b509cb0,runplan_886beb6a47cb9079,cell_2f643aec3bf4fc32dad3,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:37:46.407329Z,364,363,270,3.005352,,8.590400000000001e-05,true
provider_call_f5ee7971382529542380,runplan_886beb6a47cb9079,cell_3226cf68d142df38c20c,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:49.554590Z,0,0,0,0.000444,,0.0,true
provider_call_50126aa188cf64c9ba20,runplan_886beb6a47cb9079,cell_3226cf68d142df38c20c,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:37:49.558104Z,0,0,0,0.000359,,0.0,true
provider_call_dac67128e54224a4aad0,runplan_886beb6a47cb9079,cell_3226cf68d142df38c20c,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:49.561353Z,0,0,0,0.000344,,0.0,true
provider_call_47fdc1c0e845120037dd,runplan_886beb6a47cb9079,cell_3226cf68d142df38c20c,3,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:37:49.564816Z,361,360,428,4.967557,,0.00013006,true
provider_call_064e62e04f6f3c9e57e2,runplan_886beb6a47cb9079,cell_3226cf68d142df38c20c,4,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:37:54.545360Z,0,0,0,0.001124,,0.0,true
provider_call_a1c6e1c3141bad6765a0,runplan_886beb6a47cb9079,cell_3226cf68d142df38c20c,5,policy,refund_v21_policy_arena_deepseek-v4-flash-0731,execution,policy_response,arena,deepseek-v4-flash-0731,accounts/fireworks/models/deepseek-v4-flash-0731,succeeded,2026-09-12T19:37:54.555327Z,366,365,343,28.321294,,0.00010640000000000001,true
provider_call_ea0e5ccfdab4d93b5ebf,runplan_886beb6a47cb9079,cell_3226cf68d142df38c20c,6,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_confirmation,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:38:22.886365Z,0,0,0,0.000562,,0.0,true
provider_call_94c7c8ae73da22833700,runplan_886beb6a47cb9079,cell_3226cf68d142df38c20c,7,payments,refund_v21_payments_scripted_refund-v21-scripted-payments,execution,payments_execute,scripted,refund-v21-scripted-payments,2.1.0,succeeded,2026-09-12T19:38:22.890781Z,0,0,0,0.000365,,0.0,true
provider_call_bb0ba818712fe5553f43,runplan_886beb6a47cb9079,cell_34a0f21ac6450ba4feb1,0,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_message,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:38:23.043333Z,0,0,0,0.00041,,0.0,true
provider_call_49d3ab14849d83143f83,runplan_886beb6a47cb9079,cell_34a0f21ac6450ba4feb1,1,intake,refund_v21_intake_scripted_refund-v21-scripted-intake,execution,intake_request,scripted,refund-v21-scripted-intake,2.1.0,succeeded,2026-09-12T19:38:23.047012Z,0,0,0,0.000378,,0.0,true
provider_call_997d4b37377c6db072ce,runplan_886beb6a47cb9079,cell_34a0f21ac6450ba4feb1,2,customer,refund_v21_customer_scripted_refund-v21-scripted-customer,execution,customer_facts,scripted,refund-v21-scripted-customer,2.1.0,succeeded,2026-09-12T19:38:23.050488Z,0,0,0,0.000554,,0.0,true
