fact_id,run_id,task_id,case_id,family_id,block_id,episode_attempt_id,receipt_sha256,inclusion_status,leaf_id,leaf_version,estimand_id,estimand_version,metric_role,metric_name,seat_id,value,unit,metric_metadata,score_status,validity_status,validity_reasons,evidence_refs,source_kind,source_id,source_sha256,reportable
result_a82b106ea4f5eaf46474bb02,runplan_886beb6a47cb9079,cell_3506fba7967fe83d0483,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,true
result_9b3543d1b85a0d8a656ca4a7,runplan_886beb6a47cb9079,cell_3506fba7967fe83d0483,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,2.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,true
result_54f4a95d3dcf964325eb5859,runplan_886beb6a47cb9079,cell_3506fba7967fe83d0483,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,true
result_971e07439955b00936a78635,runplan_886beb6a47cb9079,cell_3506fba7967fe83d0483,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,true
result_c3d8094d607a23d20d4773fa,runplan_886beb6a47cb9079,cell_3506fba7967fe83d0483,refund_v2.1n.boundary_window.000016,refund_v2,refund_v21_1n_controlled_block,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045"",""event_00000050"",""event_00000051"",""event_00000049"",""event_00000053"",""event_00000054"",""event_00000055"",""event_00000056"",""event_00000061"",""event_00000062"",""event_00000060"",""event_00000064"",""event_00000065"",""event_00000066"",""event_00000067"",""event_00000072"",""event_00000073"",""event_00000071"",""event_00000075"",""event_00000076"",""event_00000077"",""event_00000078"",""event_00000083"",""event_00000084"",""event_00000082"",""event_00000086"",""event_00000087"",""event_00000088"",""event_00000089""]",evaluation_receipt,episode_attempt_9bac6a91770cbde995a1,854b7bfa6b426ca7c9c58d6b01fa3ef6a0d6a3cf0d43923b709c130490e624be,true
result_7366a7e83f21b12d5bf487bf,runplan_886beb6a47cb9079,cell_35982dacf6d7a76c3a35,refund_v2.1n.liquid_damage_denial.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,primary,refund_v21_coordination,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,true
result_2d851105584df0f1459447eb,runplan_886beb6a47cb9079,cell_35982dacf6d7a76c3a35,refund_v2.1n.liquid_damage_denial.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,included,refund_v21_coordination_leaf,2.1.0,refund_v21_coordination,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,true
result_e200cb1ab28a099790a4c1ee,runplan_886beb6a47cb9079,cell_35982dacf6d7a76c3a35,refund_v2.1n.liquid_damage_denial.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,primary,refund_v21_policy_compliance,,0.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,true
result_4f651c284a029b193c71abe5,runplan_886beb6a47cb9079,cell_35982dacf6d7a76c3a35,refund_v2.1n.liquid_damage_denial.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,included,refund_v21_policy_compliance_leaf,2.1.0,refund_v21_policy_compliance,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,true
result_3f9867d236349b248b5adf22,runplan_886beb6a47cb9079,cell_35982dacf6d7a76c3a35,refund_v2.1n.liquid_damage_denial.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,primary,refund_v21_system_utility,,-10.0,utility_points,"{""aggregation"":""system_outcome"",""cross_family_comparable"":false}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,true
result_53bde76067aaabec2a87a868,runplan_886beb6a47cb9079,cell_35982dacf6d7a76c3a35,refund_v2.1n.liquid_damage_denial.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,included,refund_v21_system_utility_leaf,2.1.0,refund_v21_system_utility,2.1.0,reference,upper_bound,,2.0,utility_points,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,true
result_a073ce90a067ac39c4fdb6f7,runplan_886beb6a47cb9079,cell_35982dacf6d7a76c3a35,refund_v2.1n.liquid_damage_denial.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,primary,refund_v21_transaction,,1.0,pass,"{""verifier_reasons"":[""missing_proposal"",""invalid_fact_request"",""required_facts_missing""]}",ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,true
result_3ab87d2668f8765c50069895,runplan_886beb6a47cb9079,cell_35982dacf6d7a76c3a35,refund_v2.1n.liquid_damage_denial.000024,refund_v2,refund_v21_1n_controlled_block,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,included,refund_v21_transaction_leaf,2.1.0,refund_v21_transaction,2.1.0,reference,required,,1.0,pass,{},ok,valid,[],"[""event_00000000"",""event_00000001"",""event_00000006"",""event_00000007"",""event_00000005"",""event_00000009"",""event_00000010"",""event_00000011"",""event_00000012"",""event_00000017"",""event_00000018"",""event_00000016"",""event_00000020"",""event_00000021"",""event_00000022"",""event_00000023"",""event_00000028"",""event_00000029"",""event_00000027"",""event_00000031"",""event_00000032"",""event_00000033"",""event_00000034"",""event_00000039"",""event_00000040"",""event_00000038"",""event_00000042"",""event_00000043"",""event_00000044"",""event_00000045""]",evaluation_receipt,episode_attempt_bf3f2e0830997807af14,1019ce58ba89ee4783db5b3ff9bd6afa32be8b0bf071a4614783db118ecda552,true
